{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 24842, 'score': {'home': 1, 'away': 0}}
{'offset': 24844, 'score': {'home': 1, 'away': 0}}
{'offset': 24847, 'score': {'home': 1, 'away': 0}}
{'offset': 24848, 'score': {'home': 1, 'away': 0}}
{'offset': 24849, 'score': {'home': 1, 'away': 0}}
{'offset': 24851, 'score': {'home': 1, 'away': 0}}
{'offset': 24852, 'score': {'home': 1, 'away': 0}}
{'offset': 24853, 'score': {'home': 1, 'away': 0}}
{'offset': 24854, 'score': {'home': 1, 'away': 0}}
{'offset': 24857, 'score': {'home': 1, 'away': 0}}
{'offset': 24858, 'score': {'home': 1, 'away': 0}}
{'offset': 24859, 'score': {'home': 1, 'away': 0}}
{'offset': 24860, 'score': {'home': 1, 'away': 0}}
{'offset': 24863, 'score': {'home': 1, 'away': 0}}
{'offset': 24865, 'score': {'home': 1, 'away': 0}}
{'offset': 24867, 'score': {'home': 1, 'away': 0}}
{'offset': 24869, 'score': {'home': 1, 'away': 0}}
{'offset': 24871, 'score': {'home': 1, 'away': 0}}
{'offset': 24874, 'score': {'home': 1, 'away': 0}}
{'offset': 24875, 'score': {'home': 1, 'away': 0}}
{'offset': 24877, 'score': {'home': 1, 'away': 0}}
{'offset': 24880, 'score': {'home': 1, 'away': 0}}
{'offset': 24882, 'score': {'home': 1, 'away': 0}}
{'offset': 24884, 'score': {'home': 1, 'away': 0}}
{'offset': 24885, 'score': {'home': 1, 'away': 0}}
{'offset': 24886, 'score': {'home': 1, 'away': 0}}
{'offset': 24889, 'score': {'home': 1, 'away': 0}}
{'offset': 24892, 'score': {'home': 1, 'away': 0}}
{'offset': 24893, 'score': {'home': 1, 'away': 0}}
{'offset': 24894, 'score': {'home': 1, 'away': 0}}
{'offset': 24896, 'score': {'home': 1, 'away': 0}}
{'offset': 24899, 'score': {'home': 1, 'away': 0}}
{'offset': 24902, 'score': {'home': 1, 'away': 0}}
{'offset': 24904, 'score': {'home': 1, 'away': 0}}
{'offset': 24907, 'score': {'home': 1, 'away': 0}}
{'offset': 24908, 'score': {'home': 1, 'away': 0}}
{'offset': 24909, 'score': {'home': 1, 'away': 0}}
{'offset': 24912, 'score': {'home': 1, 'away': 0}}
{'offset': 24915, 'score': {'home': 1, 'away': 0}}
{'offset': 24918, 'score': {'home': 1, 'away': 0}}
{'offset': 24921, 'score': {'home': 1, 'away': 0}}
{'offset': 24922, 'score': {'home': 1, 'away': 0}}
{'offset': 24924, 'score': {'home': 1, 'away': 0}}
{'offset': 24925, 'score': {'home': 1, 'away': 0}}
{'offset': 24928, 'score': {'home': 1, 'away': 0}}
{'offset': 24931, 'score': {'home': 1, 'away': 0}}
{'offset': 24932, 'score': {'home': 1, 'away': 0}}
{'offset': 24935, 'score': {'home': 1, 'away': 0}}
{'offset': 24936, 'score': {'home': 1, 'away': 0}}
{'offset': 24939, 'score': {'home': 1, 'away': 0}}
{'offset': 24941, 'score': {'home': 1, 'away': 0}}
{'offset': 24944, 'score': {'home': 1, 'away': 0}}
{'offset': 24947, 'score': {'home': 1, 'away': 0}}
{'offset': 24950, 'score': {'home': 1, 'away': 0}}
{'offset': 24951, 'score': {'home': 1, 'away': 0}}
{'offset': 24954, 'score': {'home': 1, 'away': 0}}
{'offset': 24955, 'score': {'home': 1, 'away': 0}}
{'offset': 24956, 'score': {'home': 1, 'away': 0}}
{'offset': 24959, 'score': {'home': 1, 'away': 0}}
{'offset': 24962, 'score': {'home': 1, 'away': 0}}
{'offset': 24963, 'score': {'home': 1, 'away': 0}}
{'offset': 24964, 'score': {'home': 1, 'away': 0}}
{'offset': 24965, 'score': {'home': 1, 'away': 0}}
{'offset': 24967, 'score': {'home': 1, 'away': 0}}
{'offset': 24968, 'score': {'home': 1, 'away': 0}}
{'offset': 24970, 'score': {'home': 1, 'away': 0}}
{'offset': 24971, 'score': {'home': 1, 'away': 0}}
{'offset': 24974, 'score': {'home': 1, 'away': 0}}
{'offset': 24977, 'score': {'home': 1, 'away': 0}}
{'offset': 24980, 'score': {'home': 1, 'away': 0}}
{'offset': 24981, 'score': {'home': 1, 'away': 0}}
{'offset': 24984, 'score': {'home': 1, 'away': 0}}
{'offset': 24986, 'score': {'home': 1, 'away': 0}}
{'offset': 24988, 'score': {'home': 1, 'away': 0}}
{'offset': 24991, 'score': {'home': 1, 'away': 0}}
{'offset': 24994, 'score': {'home': 1, 'away': 0}}
{'offset': 24997, 'score': {'home': 1, 'away': 0}}
{'offset': 24998, 'score': {'home': 1, 'away': 0}}
{'offset': 24999, 'score': {'home': 1, 'away': 0}}
{'offset': 25002, 'score': {'home': 1, 'away': 0}}
{'offset': 25003, 'score': {'home': 1, 'away': 0}}
{'offset': 25006, 'score': {'home': 1, 'away': 0}}
{'offset': 25009, 'score': {'home': 1, 'away': 0}}
{'offset': 25010, 'score': {'home': 1, 'away': 0}}
{'offset': 25011, 'score': {'home': 1, 'away': 0}}
{'offset': 25014, 'score': {'home': 1, 'away': 0}}
{'offset': 25015, 'score': {'home': 1, 'away': 0}}
{'offset': 25016, 'score': {'home': 1, 'away': 0}}
{'offset': 25017, 'score': {'home': 1, 'away': 0}}
{'offset': 25020, 'score': {'home': 1, 'away': 0}}
{'offset': 25023, 'score': {'home': 1, 'away': 0}}
{'offset': 25024, 'score': {'home': 1, 'away': 0}}
{'offset': 25026, 'score': {'home': 1, 'away': 0}}
{'offset': 25028, 'score': {'home': 1, 'away': 0}}
{'offset': 25030, 'score': {'home': 1, 'away': 0}}
{'offset': 25031, 'score': {'home': 1, 'away': 0}}
{'offset': 25032, 'score': {'home': 1, 'away': 0}}
{'offset': 25035, 'score': {'home': 1, 'away': 0}}
{'offset': 25038, 'score': {'home': 1, 'away': 0}}
{'offset': 25039, 'score': {'home': 1, 'away': 0}}
{'offset': 25041, 'score': {'home': 1, 'away': 0}}
{'offset': 25042, 'score': {'home': 1, 'away': 0}}
{'offset': 25044, 'score': {'home': 1, 'away': 0}}
{'offset': 25047, 'score': {'home': 1, 'away': 0}}
{'offset': 25049, 'score': {'home': 1, 'away': 0}}
{'offset': 25050, 'score': {'home': 1, 'away': 0}}
{'offset': 25053, 'score': {'home': 1, 'away': 0}}
{'offset': 25056, 'score': {'home': 1, 'away': 0}}
{'offset': 25059, 'score': {'home': 1, 'away': 0}}
{'offset': 25060, 'score': {'home': 1, 'away': 0}}
{'offset': 25063, 'score': {'home': 1, 'away': 0}}
{'offset': 25064, 'score': {'home': 1, 'away': 0}}
{'offset': 25066, 'score': {'home': 1, 'away': 0}}
{'offset': 25069, 'score': {'home': 1, 'away': 0}}
{'offset': 25070, 'score': {'home': 1, 'away': 0}}
{'offset': 25071, 'score': {'home': 1, 'away': 0}}
{'offset': 25074, 'score': {'home': 1, 'away': 0}}
{'offset': 25075, 'score': {'home': 1, 'away': 0}}
{'offset': 25076, 'score': {'home': 1, 'away': 0}}
{'offset': 25078, 'score': {'home': 1, 'away': 0}}
{'offset': 25079, 'score': {'home': 1, 'away': 0}}
{'offset': 25082, 'score': {'home': 1, 'away': 0}}
{'offset': 25085, 'score': {'home': 1, 'away': 0}}
{'offset': 25088, 'score': {'home': 1, 'away': 0}}
{'offset': 25091, 'score': {'home': 1, 'away': 0}}
{'offset': 25093, 'score': {'home': 1, 'away': 0}}
{'offset': 25094, 'score': {'home': 1, 'away': 0}}
{'offset': 25097, 'score': {'home': 1, 'away': 0}}
{'offset': 25100, 'score': {'home': 1, 'away': 0}}
{'offset': 25103, 'score': {'home': 1, 'away': 0}}
{'offset': 25104, 'score': {'home': 1, 'away': 0}}
{'offset': 25105, 'score': {'home': 1, 'away': 0}}
{'offset': 25107, 'score': {'home': 1, 'away': 0}}
{'offset': 25108, 'score': {'home': 1, 'away': 0}}
{'offset': 25109, 'score': {'home': 1, 'away': 0}}
{'offset': 25111, 'score': {'home': 1, 'away': 0}}
{'offset': 25112, 'score': {'home': 1, 'away': 0}}
{'offset': 25115, 'score': {'home': 1, 'away': 0}}
{'offset': 25117, 'score': {'home': 1, 'away': 0}}
{'offset': 25119, 'score': {'home': 1, 'away': 0}}
{'offset': 25122, 'score': {'home': 1, 'away': 0}}
{'offset': 25124, 'score': {'home': 1, 'away': 0}}
{'offset': 25126, 'score': {'home': 1, 'away': 0}}
{'offset': 25129, 'score': {'home': 1, 'away': 0}}
{'offset': 25131, 'score': {'home': 1, 'away': 0}}
{'offset': 25132, 'score': {'home': 1, 'away': 0}}
{'offset': 25134, 'score': {'home': 1, 'away': 0}}
{'offset': 25135, 'score': {'home': 1, 'away': 0}}
{'offset': 25137, 'score': {'home': 1, 'away': 0}}
{'offset': 25140, 'score': {'home': 1, 'away': 0}}
{'offset': 25143, 'score': {'home': 1, 'away': 0}}
{'offset': 25145, 'score': {'home': 1, 'away': 0}}
{'offset': 25147, 'score': {'home': 1, 'away': 0}}
{'offset': 25149, 'score': {'home': 1, 'away': 0}}
{'offset': 25151, 'score': {'home': 1, 'away': 0}}
{'offset': 25152, 'score': {'home': 1, 'away': 0}}
{'offset': 25155, 'score': {'home': 1, 'away': 0}}
{'offset': 25156, 'score': {'home': 1, 'away': 0}}
{'offset': 25159, 'score': {'home': 1, 'away': 0}}
{'offset': 25162, 'score': {'home': 1, 'away': 0}}
{'offset': 25165, 'score': {'home': 1, 'away': 0}}
{'offset': 25168, 'score': {'home': 1, 'away': 0}}
{'offset': 25170, 'score': {'home': 1, 'away': 0}}
{'offset': 25173, 'score': {'home': 1, 'away': 0}}
{'offset': 25175, 'score': {'home': 1, 'away': 0}}
{'offset': 25176, 'score': {'home': 1, 'away': 0}}
{'offset': 25179, 'score': {'home': 1, 'away': 0}}
{'offset': 25180, 'score': {'home': 1, 'away': 0}}
{'offset': 25181, 'score': {'home': 1, 'away': 0}}
{'offset': 25182, 'score': {'home': 1, 'away': 0}}
{'offset': 25185, 'score': {'home': 1, 'away': 0}}
{'offset': 25188, 'score': {'home': 1, 'away': 0}}
{'offset': 25190, 'score': {'home': 1, 'away': 0}}
{'offset': 25193, 'score': {'home': 1, 'away': 0}}
{'offset': 25195, 'score': {'home': 1, 'away': 0}}
{'offset': 25197, 'score': {'home': 1, 'away': 0}}
{'offset': 25198, 'score': {'home': 1, 'away': 0}}
{'offset': 25199, 'score': {'home': 1, 'away': 0}}
{'offset': 25200, 'score': {'home': 1, 'away': 0}}
{'offset': 25202, 'score': {'home': 1, 'away': 0}}
{'offset': 25203, 'score': {'home': 1, 'away': 0}}
{'offset': 25206, 'score': {'home': 1, 'away': 0}}
{'offset': 25208, 'score': {'home': 1, 'away': 0}}
{'offset': 25210, 'score': {'home': 1, 'away': 0}}
{'offset': 25213, 'score': {'home': 1, 'away': 0}}
{'offset': 25215, 'score': {'home': 1, 'away': 0}}
{'offset': 25216, 'score': {'home': 1, 'away': 0}}
{'offset': 25218, 'score': {'home': 1, 'away': 0}}
{'offset': 25219, 'score': {'home': 1, 'away': 0}}
{'offset': 25221, 'score': {'home': 1, 'away': 0}}
{'offset': 25223, 'score': {'home': 1, 'away': 0}}
{'offset': 25226, 'score': {'home': 1, 'away': 0}}
{'offset': 25228, 'score': {'home': 1, 'away': 0}}
{'offset': 25229, 'score': {'home': 1, 'away': 0}}
{'offset': 25230, 'score': {'home': 1, 'away': 0}}
{'offset': 25232, 'score': {'home': 1, 'away': 0}}
{'offset': 25234, 'score': {'home': 1, 'away': 0}}
{'offset': 25237, 'score': {'home': 1, 'away': 0}}
{'offset': 25238, 'score': {'home': 1, 'away': 0}}
{'offset': 25239, 'score': {'home': 1, 'away': 0}}
{'offset': 25241, 'score': {'home': 1, 'away': 0}}
{'offset': 25243, 'score': {'home': 1, 'away': 0}}
{'offset': 25246, 'score': {'home': 1, 'away': 0}}
{'offset': 25247, 'score': {'home': 1, 'away': 0}}
{'offset': 25250, 'score': {'home': 1, 'away': 0}}
{'offset': 25253, 'score': {'home': 1, 'away': 0}}
{'offset': 25256, 'score': {'home': 1, 'away': 0}}
{'offset': 25259, 'score': {'home': 1, 'away': 0}}
{'offset': 25262, 'score': {'home': 1, 'away': 0}}
{'offset': 25263, 'score': {'home': 1, 'away': 0}}
{'offset': 25265, 'score': {'home': 1, 'away': 0}}
{'offset': 25267, 'score': {'home': 1, 'away': 0}}
{'offset': 25268, 'score': {'home': 1, 'away': 0}}
{'offset': 25271, 'score': {'home': 1, 'away': 0}}
{'offset': 25272, 'score': {'home': 1, 'away': 0}}
{'offset': 25274, 'score': {'home': 1, 'away': 0}}
{'offset': 25277, 'score': {'home': 1, 'away': 0}}
{'offset': 25280, 'score': {'home': 1, 'away': 0}}
{'offset': 25281, 'score': {'home': 1, 'away': 0}}
{'offset': 25283, 'score': {'home': 1, 'away': 0}}
{'offset': 25285, 'score': {'home': 1, 'away': 0}}
{'offset': 25286, 'score': {'home': 1, 'away': 0}}
{'offset': 25288, 'score': {'home': 1, 'away': 0}}
{'offset': 25289, 'score': {'home': 1, 'away': 0}}
{'offset': 25291, 'score': {'home': 1, 'away': 0}}
{'offset': 25292, 'score': {'home': 1, 'away': 0}}
{'offset': 25294, 'score': {'home': 1, 'away': 0}}
{'offset': 25297, 'score': {'home': 1, 'away': 0}}
{'offset': 25298, 'score': {'home': 1, 'away': 0}}
{'offset': 25299, 'score': {'home': 1, 'away': 0}}
{'offset': 25301, 'score': {'home': 1, 'away': 0}}
{'offset': 25302, 'score': {'home': 1, 'away': 0}}
{'offset': 25305, 'score': {'home': 1, 'away': 0}}
{'offset': 25307, 'score': {'home': 1, 'away': 0}}
{'offset': 25310, 'score': {'home': 1, 'away': 0}}
{'offset': 25311, 'score': {'home': 1, 'away': 0}}
{'offset': 25314, 'score': {'home': 1, 'away': 0}}
{'offset': 25317, 'score': {'home': 1, 'away': 0}}
{'offset': 25318, 'score': {'home': 1, 'away': 0}}
{'offset': 25321, 'score': {'home': 1, 'away': 0}}
{'offset': 25322, 'score': {'home': 1, 'away': 0}}
{'offset': 25324, 'score': {'home': 1, 'away': 0}}
{'offset': 25325, 'score': {'home': 1, 'away': 0}}
{'offset': 25327, 'score': {'home': 1, 'away': 0}}
{'offset': 25329, 'score': {'home': 1, 'away': 0}}
{'offset': 25331, 'score': {'home': 1, 'away': 0}}
{'offset': 25334, 'score': {'home': 1, 'away': 0}}
{'offset': 25335, 'score': {'home': 1, 'away': 0}}
{'offset': 25337, 'score': {'home': 1, 'away': 0}}
{'offset': 25338, 'score': {'home': 1, 'away': 0}}
{'offset': 25339, 'score': {'home': 1, 'away': 0}}
{'offset': 25340, 'score': {'home': 1, 'away': 0}}
{'offset': 25342, 'score': {'home': 1, 'away': 0}}
{'offset': 25344, 'score': {'home': 1, 'away': 0}}
{'offset': 25345, 'score': {'home': 1, 'away': 0}}
{'offset': 25347, 'score': {'home': 1, 'away': 0}}
{'offset': 25349, 'score': {'home': 1, 'away': 0}}
{'offset': 25350, 'score': {'home': 1, 'away': 0}}
{'offset': 25352, 'score': {'home': 1, 'away': 0}}
{'offset': 25354, 'score': {'home': 1, 'away': 0}}
{'offset': 25356, 'score': {'home': 1, 'away': 0}}
{'offset': 25357, 'score': {'home': 1, 'away': 0}}
{'offset': 25358, 'score': {'home': 1, 'away': 0}}
{'offset': 25359, 'score': {'home': 1, 'away': 0}}
{'offset': 25360, 'score': {'home': 1, 'away': 0}}
{'offset': 25361, 'score': {'home': 1, 'away': 0}}
{'offset': 25362, 'score': {'home': 1, 'away': 0}}
{'offset': 25363, 'score': {'home': 1, 'away': 0}}
{'offset': 25364, 'score': {'home': 1, 'away': 0}}
{'offset': 25366, 'score': {'home': 1, 'away': 0}}
{'offset': 25369, 'score': {'home': 1, 'away': 0}}
{'offset': 25371, 'score': {'home': 1, 'away': 0}}
{'offset': 25374, 'score': {'home': 1, 'away': 0}}
{'offset': 25376, 'score': {'home': 1, 'away': 0}}
{'offset': 25377, 'score': {'home': 1, 'away': 0}}
{'offset': 25378, 'score': {'home': 1, 'away': 0}}
{'offset': 25380, 'score': {'home': 1, 'away': 0}}
{'offset': 25382, 'score': {'home': 1, 'away': 0}}
{'offset': 25385, 'score': {'home': 1, 'away': 0}}
{'offset': 25388, 'score': {'home': 1, 'away': 0}}
{'offset': 25389, 'score': {'home': 1, 'away': 0}}
{'offset': 25390, 'score': {'home': 1, 'away': 0}}
{'offset': 25391, 'score': {'home': 1, 'away': 0}}
{'offset': 25392, 'score': {'home': 1, 'away': 0}}
{'offset': 25394, 'score': {'home': 1, 'away': 0}}
{'offset': 25395, 'score': {'home': 1, 'away': 0}}
{'offset': 25398, 'score': {'home': 1, 'away': 0}}
{'offset': 25399, 'score': {'home': 1, 'away': 0}}
{'offset': 25400, 'score': {'home': 1, 'away': 0}}
{'offset': 25402, 'score': {'home': 1, 'away': 0}}
{'offset': 25403, 'score': {'home': 1, 'away': 0}}
{'offset': 25404, 'score': {'home': 1, 'away': 0}}
{'offset': 25407, 'score': {'home': 1, 'away': 0}}
{'offset': 25409, 'score': {'home': 1, 'away': 0}}
{'offset': 25410, 'score': {'home': 1, 'away': 0}}
{'offset': 25411, 'score': {'home': 1, 'away': 0}}
{'offset': 25412, 'score': {'home': 1, 'away': 0}}
{'offset': 25414, 'score': {'home': 1, 'away': 0}}
{'offset': 25416, 'score': {'home': 1, 'away': 0}}
{'offset': 25417, 'score': {'home': 1, 'away': 0}}
{'offset': 25419, 'score': {'home': 1, 'away': 0}}
{'offset': 25422, 'score': {'home': 1, 'away': 0}}
{'offset': 25424, 'score': {'home': 1, 'away': 0}}
{'offset': 25427, 'score': {'home': 1, 'away': 0}}
{'offset': 25429, 'score': {'home': 1, 'away': 0}}
{'offset': 25432, 'score': {'home': 1, 'away': 0}}
{'offset': 25434, 'score': {'home': 1, 'away': 0}}
{'offset': 25436, 'score': {'home': 1, 'away': 0}}
{'offset': 25439, 'score': {'home': 1, 'away': 0}}
{'offset': 25442, 'score': {'home': 1, 'away': 0}}
{'offset': 25444, 'score': {'home': 1, 'away': 0}}
{'offset': 25445, 'score': {'home': 1, 'away': 0}}
{'offset': 25447, 'score': {'home': 1, 'away': 0}}
{'offset': 25449, 'score': {'home': 1, 'away': 0}}
{'offset': 25450, 'score': {'home': 1, 'away': 0}}
{'offset': 25452, 'score': {'home': 1, 'away': 0}}
{'offset': 25454, 'score': {'home': 1, 'away': 0}}
{'offset': 25456, 'score': {'home': 1, 'away': 0}}
{'offset': 25457, 'score': {'home': 1, 'away': 0}}
{'offset': 25459, 'score': {'home': 1, 'away': 0}}
{'offset': 25462, 'score': {'home': 1, 'away': 0}}
{'offset': 25464, 'score': {'home': 1, 'away': 0}}
{'offset': 25467, 'score': {'home': 1, 'away': 0}}
{'offset': 25470, 'score': {'home': 1, 'away': 0}}
{'offset': 25471, 'score': {'home': 1, 'away': 0}}
{'offset': 25472, 'score': {'home': 1, 'away': 0}}
{'offset': 25473, 'score': {'home': 1, 'away': 0}}
{'offset': 25476, 'score': {'home': 1, 'away': 0}}
{'offset': 25479, 'score': {'home': 1, 'away': 0}}
{'offset': 25482, 'score': {'home': 1, 'away': 0}}
{'offset': 25484, 'score': {'home': 1, 'away': 0}}
{'offset': 25486, 'score': {'home': 1, 'away': 0}}
{'offset': 25488, 'score': {'home': 1, 'away': 0}}
{'offset': 25489, 'score': {'home': 1, 'away': 0}}
{'offset': 25490, 'score': {'home': 1, 'away': 0}}
{'offset': 25493, 'score': {'home': 1, 'away': 0}}
{'offset': 25494, 'score': {'home': 1, 'away': 0}}
{'offset': 25497, 'score': {'home': 1, 'away': 0}}
{'offset': 25500, 'score': {'home': 1, 'away': 0}}
{'offset': 25501, 'score': {'home': 1, 'away': 0}}
{'offset': 25503, 'score': {'home': 1, 'away': 0}}
{'offset': 25504, 'score': {'home': 1, 'away': 0}}
{'offset': 25505, 'score': {'home': 1, 'away': 0}}
{'offset': 25508, 'score': {'home': 1, 'away': 0}}
{'offset': 25509, 'score': {'home': 1, 'away': 0}}
{'offset': 25512, 'score': {'home': 1, 'away': 0}}
{'offset': 25514, 'score': {'home': 1, 'away': 0}}
{'offset': 25515, 'score': {'home': 1, 'away': 0}}
{'offset': 25518, 'score': {'home': 1, 'away': 0}}
{'offset': 25521, 'score': {'home': 1, 'away': 0}}
{'offset': 25522, 'score': {'home': 1, 'away': 0}}
{'offset': 25523, 'score': {'home': 1, 'away': 0}}
{'offset': 25525, 'score': {'home': 1, 'away': 0}}
{'offset': 25528, 'score': {'home': 1, 'away': 0}}
{'offset': 25529, 'score': {'home': 1, 'away': 0}}
{'offset': 25532, 'score': {'home': 1, 'away': 0}}
{'offset': 25535, 'score': {'home': 1, 'away': 0}}
{'offset': 25537, 'score': {'home': 1, 'away': 0}}
{'offset': 25540, 'score': {'home': 1, 'away': 0}}
{'offset': 25543, 'score': {'home': 1, 'away': 0}}
{'offset': 25544, 'score': {'home': 1, 'away': 0}}
{'offset': 25546, 'score': {'home': 1, 'away': 0}}
{'offset': 25548, 'score': {'home': 1, 'away': 0}}
{'offset': 25549, 'score': {'home': 1, 'away': 0}}
{'offset': 25552, 'score': {'home': 1, 'away': 0}}
{'offset': 25554, 'score': {'home': 1, 'away': 0}}
{'offset': 25555, 'score': {'home': 1, 'away': 0}}
{'offset': 25557, 'score': {'home': 1, 'away': 0}}
{'offset': 25558, 'score': {'home': 1, 'away': 0}}
{'offset': 25561, 'score': {'home': 1, 'away': 0}}
{'offset': 25563, 'score': {'home': 1, 'away': 0}}
{'offset': 25566, 'score': {'home': 1, 'away': 0}}
{'offset': 25569, 'score': {'home': 1, 'away': 0}}
{'offset': 25572, 'score': {'home': 1, 'away': 0}}
{'offset': 25574, 'score': {'home': 1, 'away': 0}}
{'offset': 25575, 'score': {'home': 1, 'away': 0}}
{'offset': 25578, 'score': {'home': 1, 'away': 0}}
{'offset': 25580, 'score': {'home': 1, 'away': 0}}
{'offset': 25582, 'score': {'home': 1, 'away': 0}}
{'offset': 25583, 'score': {'home': 1, 'away': 0}}
{'offset': 25586, 'score': {'home': 1, 'away': 0}}
{'offset': 25588, 'score': {'home': 1, 'away': 0}}
{'offset': 25589, 'score': {'home': 1, 'away': 0}}
{'offset': 25592, 'score': {'home': 1, 'away': 0}}
{'offset': 25593, 'score': {'home': 1, 'away': 0}}
{'offset': 25596, 'score': {'home': 1, 'away': 0}}
{'offset': 25598, 'score': {'home': 1, 'away': 0}}
{'offset': 25600, 'score': {'home': 1, 'away': 0}}
{'offset': 25601, 'score': {'home': 1, 'away': 0}}
{'offset': 25602, 'score': {'home': 1, 'away': 0}}
{'offset': 25605, 'score': {'home': 1, 'away': 0}}
{'offset': 25607, 'score': {'home': 1, 'away': 0}}
{'offset': 25608, 'score': {'home': 1, 'away': 0}}
{'offset': 25610, 'score': {'home': 1, 'away': 0}}
{'offset': 25613, 'score': {'home': 1, 'away': 0}}
{'offset': 25614, 'score': {'home': 1, 'away': 0}}
{'offset': 25617, 'score': {'home': 1, 'away': 0}}
{'offset': 25620, 'score': {'home': 1, 'away': 0}}
{'offset': 25622, 'score': {'home': 1, 'away': 0}}
{'offset': 25624, 'score': {'home': 1, 'away': 0}}
{'offset': 25625, 'score': {'home': 1, 'away': 0}}
{'offset': 25627, 'score': {'home': 1, 'away': 0}}
{'offset': 25628, 'score': {'home': 1, 'away': 0}}
{'offset': 25631, 'score': {'home': 1, 'away': 0}}
{'offset': 25633, 'score': {'home': 1, 'away': 0}}
{'offset': 25634, 'score': {'home': 1, 'away': 0}}
{'offset': 25636, 'score': {'home': 1, 'away': 0}}
{'offset': 25637, 'score': {'home': 1, 'away': 0}}
{'offset': 25640, 'score': {'home': 1, 'away': 0}}
{'offset': 25641, 'score': {'home': 1, 'away': 0}}
{'offset': 25643, 'score': {'home': 1, 'away': 0}}
{'offset': 25646, 'score': {'home': 1, 'away': 0}}
{'offset': 25648, 'score': {'home': 1, 'away': 0}}
{'offset': 25651, 'score': {'home': 1, 'away': 0}}
{'offset': 25653, 'score': {'home': 1, 'away': 0}}
{'offset': 25655, 'score': {'home': 1, 'away': 0}}
{'offset': 25658, 'score': {'home': 1, 'away': 0}}
{'offset': 25659, 'score': {'home': 1, 'away': 0}}
{'offset': 25662, 'score': {'home': 1, 'away': 0}}
{'offset': 25664, 'score': {'home': 1, 'away': 0}}
{'offset': 25667, 'score': {'home': 1, 'away': 0}}
{'offset': 25668, 'score': {'home': 1, 'away': 0}}
{'offset': 25669, 'score': {'home': 1, 'away': 0}}
{'offset': 25672, 'score': {'home': 1, 'away': 0}}
{'offset': 25674, 'score': {'home': 1, 'away': 0}}
{'offset': 25677, 'score': {'home': 1, 'away': 0}}
{'offset': 25679, 'score': {'home': 1, 'away': 0}}
{'offset': 25681, 'score': {'home': 1, 'away': 0}}
{'offset': 25683, 'score': {'home': 1, 'away': 0}}
{'offset': 25684, 'score': {'home': 1, 'away': 0}}
{'offset': 25686, 'score': {'home': 1, 'away': 0}}
{'offset': 25688, 'score': {'home': 1, 'away': 0}}
{'offset': 25691, 'score': {'home': 1, 'away': 0}}
{'offset': 25694, 'score': {'home': 1, 'away': 0}}
{'offset': 25696, 'score': {'home': 1, 'away': 0}}
{'offset': 25697, 'score': {'home': 1, 'away': 0}}
{'offset': 25699, 'score': {'home': 1, 'away': 0}}
{'offset': 25702, 'score': {'home': 1, 'away': 0}}
{'offset': 25704, 'score': {'home': 1, 'away': 0}}
{'offset': 25707, 'score': {'home': 1, 'away': 0}}
{'offset': 25709, 'score': {'home': 1, 'away': 0}}
{'offset': 25711, 'score': {'home': 1, 'away': 0}}
{'offset': 25713, 'score': {'home': 1, 'away': 0}}
{'offset': 25714, 'score': {'home': 1, 'away': 0}}
{'offset': 25717, 'score': {'home': 1, 'away': 0}}
{'offset': 25720, 'score': {'home': 1, 'away': 0}}
{'offset': 25721, 'score': {'home': 1, 'away': 0}}
{'offset': 25723, 'score': {'home': 1, 'away': 0}}
{'offset': 25725, 'score': {'home': 1, 'away': 0}}
{'offset': 25728, 'score': {'home': 1, 'away': 0}}
{'offset': 25731, 'score': {'home': 1, 'away': 0}}
{'offset': 25732, 'score': {'home': 1, 'away': 0}}
{'offset': 25734, 'score': {'home': 1, 'away': 0}}
{'offset': 25735, 'score': {'home': 1, 'away': 0}}
{'offset': 25736, 'score': {'home': 1, 'away': 0}}
{'offset': 25739, 'score': {'home': 1, 'away': 0}}
{'offset': 25741, 'score': {'home': 1, 'away': 0}}
{'offset': 25743, 'score': {'home': 1, 'away': 0}}
{'offset': 25746, 'score': {'home': 1, 'away': 0}}
{'offset': 25749, 'score': {'home': 1, 'away': 0}}
{'offset': 25750, 'score': {'home': 1, 'away': 0}}
{'offset': 25751, 'score': {'home': 1, 'away': 0}}
{'offset': 25752, 'score': {'home': 1, 'away': 0}}
{'offset': 25753, 'score': {'home': 1, 'away': 0}}
{'offset': 25755, 'score': {'home': 1, 'away': 0}}
{'offset': 25757, 'score': {'home': 1, 'away': 0}}
{'offset': 25760, 'score': {'home': 1, 'away': 0}}
{'offset': 25763, 'score': {'home': 1, 'away': 0}}
{'offset': 25765, 'score': {'home': 1, 'away': 0}}
{'offset': 25768, 'score': {'home': 1, 'away': 0}}
{'offset': 25769, 'score': {'home': 1, 'away': 0}}
{'offset': 25770, 'score': {'home': 1, 'away': 0}}
{'offset': 25773, 'score': {'home': 1, 'away': 0}}
{'offset': 25775, 'score': {'home': 1, 'away': 0}}
{'offset': 25776, 'score': {'home': 1, 'away': 0}}
{'offset': 25778, 'score': {'home': 1, 'away': 0}}
{'offset': 25779, 'score': {'home': 1, 'away': 0}}
{'offset': 25782, 'score': {'home': 1, 'away': 0}}
{'offset': 25783, 'score': {'home': 1, 'away': 0}}
{'offset': 25785, 'score': {'home': 1, 'away': 0}}
{'offset': 25786, 'score': {'home': 1, 'away': 0}}
