{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 8168, 'score': {'home': 1, 'away': 1}}
{'offset': 8171, 'score': {'home': 1, 'away': 1}}
{'offset': 8174, 'score': {'home': 1, 'away': 1}}
{'offset': 8176, 'score': {'home': 1, 'away': 1}}
{'offset': 8177, 'score': {'home': 1, 'away': 1}}
{'offset': 8178, 'score': {'home': 1, 'away': 1}}
{'offset': 8179, 'score': {'home': 1, 'away': 1}}
{'offset': 8182, 'score': {'home': 1, 'away': 1}}
{'offset': 8184, 'score': {'home': 1, 'away': 1}}
{'offset': 8185, 'score': {'home': 1, 'away': 1}}
{'offset': 8187, 'score': {'home': 1, 'away': 1}}
{'offset': 8188, 'score': {'home': 1, 'away': 1}}
{'offset': 8189, 'score': {'home': 1, 'away': 1}}
{'offset': 8191, 'score': {'home': 1, 'away': 1}}
{'offset': 8192, 'score': {'home': 1, 'away': 1}}
{'offset': 8195, 'score': {'home': 1, 'away': 1}}
{'offset': 8196, 'score': {'home': 1, 'away': 1}}
{'offset': 8198, 'score': {'home': 1, 'away': 1}}
{'offset': 8200, 'score': {'home': 1, 'away': 1}}
{'offset': 8201, 'score': {'home': 1, 'away': 1}}
{'offset': 8202, 'score': {'home': 1, 'away': 1}}
{'offset': 8203, 'score': {'home': 1, 'away': 1}}
{'offset': 8205, 'score': {'home': 1, 'away': 1}}
{'offset': 8206, 'score': {'home': 1, 'away': 1}}
{'offset': 8209, 'score': {'home': 1, 'away': 1}}
{'offset': 8210, 'score': {'home': 1, 'away': 1}}
{'offset': 8211, 'score': {'home': 1, 'away': 1}}
{'offset': 8214, 'score': {'home': 1, 'away': 1}}
{'offset': 8217, 'score': {'home': 1, 'away': 1}}
{'offset': 8218, 'score': {'home': 1, 'away': 1}}
{'offset': 8220, 'score': {'home': 1, 'away': 1}}
{'offset': 8221, 'score': {'home': 1, 'away': 1}}
{'offset': 8223, 'score': {'home': 1, 'away': 1}}
{'offset': 8226, 'score': {'home': 1, 'away': 1}}
{'offset': 8229, 'score': {'home': 1, 'away': 1}}
{'offset': 8232, 'score': {'home': 1, 'away': 1}}
{'offset': 8233, 'score': {'home': 1, 'away': 1}}
{'offset': 8235, 'score': {'home': 1, 'away': 1}}
{'offset': 8237, 'score': {'home': 1, 'away': 1}}
{'offset': 8238, 'score': {'home': 1, 'away': 1}}
{'offset': 8241, 'score': {'home': 1, 'away': 1}}
{'offset': 8244, 'score': {'home': 1, 'away': 1}}
{'offset': 8245, 'score': {'home': 1, 'away': 1}}
{'offset': 8247, 'score': {'home': 1, 'away': 1}}
{'offset': 8248, 'score': {'home': 1, 'away': 1}}
{'offset': 8251, 'score': {'home': 1, 'away': 1}}
{'offset': 8254, 'score': {'home': 1, 'away': 1}}
{'offset': 8257, 'score': {'home': 1, 'away': 1}}
{'offset': 8258, 'score': {'home': 1, 'away': 1}}
{'offset': 8261, 'score': {'home': 1, 'away': 1}}
{'offset': 8262, 'score': {'home': 1, 'away': 1}}
{'offset': 8265, 'score': {'home': 1, 'away': 1}}
{'offset': 8267, 'score': {'home': 1, 'away': 1}}
{'offset': 8270, 'score': {'home': 1, 'away': 1}}
{'offset': 8273, 'score': {'home': 1, 'away': 1}}
{'offset': 8275, 'score': {'home': 1, 'away': 1}}
{'offset': 8276, 'score': {'home': 1, 'away': 1}}
{'offset': 8279, 'score': {'home': 1, 'away': 1}}
{'offset': 8281, 'score': {'home': 1, 'away': 1}}
{'offset': 8283, 'score': {'home': 1, 'away': 1}}
{'offset': 8284, 'score': {'home': 1, 'away': 1}}
{'offset': 8286, 'score': {'home': 1, 'away': 1}}
{'offset': 8288, 'score': {'home': 1, 'away': 1}}
{'offset': 8291, 'score': {'home': 1, 'away': 1}}
{'offset': 8294, 'score': {'home': 1, 'away': 1}}
{'offset': 8297, 'score': {'home': 1, 'away': 1}}
{'offset': 8299, 'score': {'home': 1, 'away': 1}}
{'offset': 8300, 'score': {'home': 1, 'away': 1}}
{'offset': 8302, 'score': {'home': 1, 'away': 1}}
{'offset': 8305, 'score': {'home': 1, 'away': 1}}
{'offset': 8306, 'score': {'home': 1, 'away': 1}}
{'offset': 8309, 'score': {'home': 1, 'away': 1}}
{'offset': 8310, 'score': {'home': 1, 'away': 1}}
{'offset': 8313, 'score': {'home': 1, 'away': 1}}
{'offset': 8316, 'score': {'home': 1, 'away': 1}}
{'offset': 8319, 'score': {'home': 1, 'away': 1}}
{'offset': 8320, 'score': {'home': 1, 'away': 1}}
{'offset': 8321, 'score': {'home': 1, 'away': 1}}
{'offset': 8323, 'score': {'home': 1, 'away': 1}}
{'offset': 8325, 'score': {'home': 1, 'away': 1}}
{'offset': 8327, 'score': {'home': 1, 'away': 1}}
{'offset': 8328, 'score': {'home': 1, 'away': 1}}
{'offset': 8329, 'score': {'home': 1, 'away': 1}}
{'offset': 8331, 'score': {'home': 1, 'away': 1}}
{'offset': 8333, 'score': {'home': 1, 'away': 1}}
{'offset': 8335, 'score': {'home': 1, 'away': 1}}
{'offset': 8336, 'score': {'home': 1, 'away': 1}}
{'offset': 8337, 'score': {'home': 1, 'away': 1}}
{'offset': 8340, 'score': {'home': 1, 'away': 1}}
{'offset': 8341, 'score': {'home': 1, 'away': 1}}
{'offset': 8343, 'score': {'home': 1, 'away': 1}}
{'offset': 8344, 'score': {'home': 1, 'away': 1}}
{'offset': 8346, 'score': {'home': 1, 'away': 1}}
{'offset': 8348, 'score': {'home': 1, 'away': 1}}
{'offset': 8351, 'score': {'home': 1, 'away': 1}}
{'offset': 8353, 'score': {'home': 1, 'away': 1}}
{'offset': 8354, 'score': {'home': 1, 'away': 1}}
{'offset': 8357, 'score': {'home': 1, 'away': 1}}
{'offset': 8359, 'score': {'home': 1, 'away': 1}}
{'offset': 8360, 'score': {'home': 1, 'away': 1}}
{'offset': 8363, 'score': {'home': 1, 'away': 1}}
{'offset': 8366, 'score': {'home': 1, 'away': 1}}
{'offset': 8367, 'score': {'home': 1, 'away': 1}}
{'offset': 8370, 'score': {'home': 1, 'away': 1}}
{'offset': 8373, 'score': {'home': 1, 'away': 1}}
{'offset': 8375, 'score': {'home': 1, 'away': 1}}
{'offset': 8378, 'score': {'home': 1, 'away': 1}}
{'offset': 8379, 'score': {'home': 1, 'away': 1}}
{'offset': 8380, 'score': {'home': 1, 'away': 1}}
{'offset': 8381, 'score': {'home': 1, 'away': 1}}
{'offset': 8382, 'score': {'home': 1, 'away': 1}}
{'offset': 8384, 'score': {'home': 1, 'away': 1}}
{'offset': 8387, 'score': {'home': 1, 'away': 1}}
{'offset': 8390, 'score': {'home': 1, 'away': 1}}
{'offset': 8393, 'score': {'home': 1, 'away': 1}}
{'offset': 8394, 'score': {'home': 1, 'away': 1}}
{'offset': 8396, 'score': {'home': 1, 'away': 1}}
{'offset': 8398, 'score': {'home': 1, 'away': 1}}
{'offset': 8400, 'score': {'home': 1, 'away': 1}}
{'offset': 8401, 'score': {'home': 1, 'away': 1}}
{'offset': 8404, 'score': {'home': 1, 'away': 1}}
{'offset': 8406, 'score': {'home': 1, 'away': 1}}
{'offset': 8409, 'score': {'home': 1, 'away': 1}}
{'offset': 8410, 'score': {'home': 1, 'away': 1}}
{'offset': 8411, 'score': {'home': 1, 'away': 1}}
{'offset': 8412, 'score': {'home': 1, 'away': 1}}
{'offset': 8413, 'score': {'home': 1, 'away': 1}}
{'offset': 8416, 'score': {'home': 1, 'away': 1}}
{'offset': 8419, 'score': {'home': 1, 'away': 1}}
{'offset': 8420, 'score': {'home': 1, 'away': 1}}
{'offset': 8421, 'score': {'home': 1, 'away': 1}}
{'offset': 8422, 'score': {'home': 1, 'away': 1}}
{'offset': 8423, 'score': {'home': 1, 'away': 1}}
{'offset': 8424, 'score': {'home': 1, 'away': 1}}
{'offset': 8426, 'score': {'home': 1, 'away': 1}}
{'offset': 8429, 'score': {'home': 1, 'away': 1}}
{'offset': 8432, 'score': {'home': 1, 'away': 1}}
{'offset': 8434, 'score': {'home': 1, 'away': 1}}
{'offset': 8436, 'score': {'home': 1, 'away': 1}}
{'offset': 8439, 'score': {'home': 1, 'away': 1}}
{'offset': 8442, 'score': {'home': 1, 'away': 1}}
{'offset': 8445, 'score': {'home': 1, 'away': 1}}
{'offset': 8447, 'score': {'home': 1, 'away': 1}}
{'offset': 8449, 'score': {'home': 1, 'away': 1}}
{'offset': 8452, 'score': {'home': 1, 'away': 1}}
{'offset': 8455, 'score': {'home': 1, 'away': 1}}
{'offset': 8457, 'score': {'home': 1, 'away': 1}}
{'offset': 8459, 'score': {'home': 1, 'away': 1}}
{'offset': 8462, 'score': {'home': 1, 'away': 1}}
{'offset': 8465, 'score': {'home': 1, 'away': 1}}
{'offset': 8468, 'score': {'home': 1, 'away': 1}}
{'offset': 8471, 'score': {'home': 1, 'away': 1}}
{'offset': 8473, 'score': {'home': 1, 'away': 1}}
{'offset': 8475, 'score': {'home': 1, 'away': 1}}
{'offset': 8476, 'score': {'home': 1, 'away': 1}}
{'offset': 8477, 'score': {'home': 1, 'away': 1}}
{'offset': 8480, 'score': {'home': 1, 'away': 1}}
{'offset': 8482, 'score': {'home': 1, 'away': 1}}
{'offset': 8483, 'score': {'home': 1, 'away': 1}}
{'offset': 8484, 'score': {'home': 1, 'away': 1}}
{'offset': 8485, 'score': {'home': 1, 'away': 1}}
{'offset': 8488, 'score': {'home': 1, 'away': 1}}
{'offset': 8489, 'score': {'home': 1, 'away': 1}}
{'offset': 8491, 'score': {'home': 1, 'away': 1}}
{'offset': 8493, 'score': {'home': 1, 'away': 1}}
{'offset': 8496, 'score': {'home': 1, 'away': 1}}
{'offset': 8499, 'score': {'home': 1, 'away': 1}}
{'offset': 8501, 'score': {'home': 1, 'away': 1}}
{'offset': 8502, 'score': {'home': 1, 'away': 1}}
{'offset': 8504, 'score': {'home': 1, 'away': 1}}
{'offset': 8505, 'score': {'home': 1, 'away': 1}}
{'offset': 8506, 'score': {'home': 1, 'away': 1}}
{'offset': 8509, 'score': {'home': 1, 'away': 1}}
{'offset': 8511, 'score': {'home': 1, 'away': 1}}
{'offset': 8514, 'score': {'home': 1, 'away': 1}}
{'offset': 8517, 'score': {'home': 1, 'away': 1}}
{'offset': 8520, 'score': {'home': 1, 'away': 1}}
{'offset': 8521, 'score': {'home': 1, 'away': 1}}
{'offset': 8524, 'score': {'home': 1, 'away': 1}}
{'offset': 8527, 'score': {'home': 1, 'away': 1}}
{'offset': 8529, 'score': {'home': 1, 'away': 1}}
{'offset': 8530, 'score': {'home': 1, 'away': 1}}
{'offset': 8531, 'score': {'home': 1, 'away': 1}}
{'offset': 8532, 'score': {'home': 1, 'away': 1}}
{'offset': 8533, 'score': {'home': 1, 'away': 1}}
{'offset': 8534, 'score': {'home': 1, 'away': 1}}
{'offset': 8537, 'score': {'home': 1, 'away': 1}}
{'offset': 8538, 'score': {'home': 1, 'away': 1}}
{'offset': 8539, 'score': {'home': 1, 'away': 1}}
{'offset': 8542, 'score': {'home': 1, 'away': 1}}
{'offset': 8545, 'score': {'home': 1, 'away': 1}}
{'offset': 8548, 'score': {'home': 1, 'away': 1}}
{'offset': 8551, 'score': {'home': 1, 'away': 1}}
{'offset': 8552, 'score': {'home': 1, 'away': 1}}
{'offset': 8553, 'score': {'home': 1, 'away': 1}}
{'offset': 8555, 'score': {'home': 1, 'away': 1}}
{'offset': 8556, 'score': {'home': 1, 'away': 1}}
{'offset': 8557, 'score': {'home': 1, 'away': 1}}
{'offset': 8560, 'score': {'home': 1, 'away': 1}}
{'offset': 8561, 'score': {'home': 1, 'away': 1}}
{'offset': 8562, 'score': {'home': 1, 'away': 1}}
{'offset': 8565, 'score': {'home': 1, 'away': 1}}
{'offset': 8567, 'score': {'home': 1, 'away': 1}}
{'offset': 8569, 'score': {'home': 1, 'away': 1}}
{'offset': 8571, 'score': {'home': 1, 'away': 1}}
{'offset': 8572, 'score': {'home': 1, 'away': 1}}
{'offset': 8573, 'score': {'home': 1, 'away': 1}}
{'offset': 8576, 'score': {'home': 1, 'away': 1}}
{'offset': 8577, 'score': {'home': 1, 'away': 1}}
{'offset': 8580, 'score': {'home': 1, 'away': 1}}
{'offset': 8582, 'score': {'home': 1, 'away': 1}}
{'offset': 8583, 'score': {'home': 1, 'away': 1}}
{'offset': 8586, 'score': {'home': 1, 'away': 1}}
{'offset': 8587, 'score': {'home': 1, 'away': 1}}
{'offset': 8590, 'score': {'home': 1, 'away': 1}}
{'offset': 8593, 'score': {'home': 1, 'away': 1}}
{'offset': 8595, 'score': {'home': 1, 'away': 1}}
{'offset': 8597, 'score': {'home': 1, 'away': 1}}
{'offset': 8598, 'score': {'home': 1, 'away': 1}}
{'offset': 8601, 'score': {'home': 1, 'away': 1}}
{'offset': 8603, 'score': {'home': 1, 'away': 1}}
{'offset': 8604, 'score': {'home': 1, 'away': 1}}
{'offset': 8606, 'score': {'home': 1, 'away': 1}}
{'offset': 8609, 'score': {'home': 1, 'away': 1}}
{'offset': 8612, 'score': {'home': 1, 'away': 1}}
{'offset': 8614, 'score': {'home': 1, 'away': 1}}
{'offset': 8615, 'score': {'home': 1, 'away': 1}}
{'offset': 8618, 'score': {'home': 1, 'away': 1}}
{'offset': 8620, 'score': {'home': 1, 'away': 1}}
{'offset': 8621, 'score': {'home': 1, 'away': 1}}
{'offset': 8622, 'score': {'home': 1, 'away': 1}}
{'offset': 8623, 'score': {'home': 1, 'away': 1}}
{'offset': 8626, 'score': {'home': 1, 'away': 1}}
{'offset': 8629, 'score': {'home': 1, 'away': 1}}
{'offset': 8632, 'score': {'home': 1, 'away': 1}}
{'offset': 8634, 'score': {'home': 1, 'away': 1}}
{'offset': 8637, 'score': {'home': 1, 'away': 1}}
{'offset': 8639, 'score': {'home': 1, 'away': 1}}
{'offset': 8641, 'score': {'home': 1, 'away': 1}}
{'offset': 8644, 'score': {'home': 1, 'away': 1}}
{'offset': 8646, 'score': {'home': 1, 'away': 1}}
{'offset': 8648, 'score': {'home': 1, 'away': 1}}
{'offset': 8650, 'score': {'home': 1, 'away': 1}}
{'offset': 8652, 'score': {'home': 1, 'away': 1}}
{'offset': 8653, 'score': {'home': 1, 'away': 1}}
{'offset': 8655, 'score': {'home': 1, 'away': 1}}
{'offset': 8658, 'score': {'home': 1, 'away': 1}}
{'offset': 8659, 'score': {'home': 1, 'away': 1}}
{'offset': 8661, 'score': {'home': 1, 'away': 1}}
{'offset': 8664, 'score': {'home': 1, 'away': 1}}
{'offset': 8667, 'score': {'home': 1, 'away': 1}}
{'offset': 8670, 'score': {'home': 1, 'away': 1}}
{'offset': 8671, 'score': {'home': 1, 'away': 1}}
{'offset': 8672, 'score': {'home': 1, 'away': 1}}
{'offset': 8675, 'score': {'home': 1, 'away': 1}}
{'offset': 8676, 'score': {'home': 1, 'away': 1}}
{'offset': 8677, 'score': {'home': 1, 'away': 1}}
{'offset': 8678, 'score': {'home': 1, 'away': 1}}
{'offset': 8681, 'score': {'home': 1, 'away': 1}}
{'offset': 8682, 'score': {'home': 1, 'away': 1}}
{'offset': 8683, 'score': {'home': 1, 'away': 1}}
{'offset': 8684, 'score': {'home': 1, 'away': 1}}
{'offset': 8685, 'score': {'home': 1, 'away': 1}}
{'offset': 8687, 'score': {'home': 1, 'away': 1}}
{'offset': 8690, 'score': {'home': 1, 'away': 1}}
{'offset': 8692, 'score': {'home': 1, 'away': 1}}
{'offset': 8694, 'score': {'home': 1, 'away': 1}}
{'offset': 8696, 'score': {'home': 1, 'away': 1}}
{'offset': 8698, 'score': {'home': 1, 'away': 1}}
{'offset': 8699, 'score': {'home': 1, 'away': 1}}
{'offset': 8700, 'score': {'home': 1, 'away': 1}}
{'offset': 8703, 'score': {'home': 1, 'away': 1}}
{'offset': 8705, 'score': {'home': 1, 'away': 1}}
{'offset': 8706, 'score': {'home': 1, 'away': 1}}
{'offset': 8708, 'score': {'home': 1, 'away': 1}}
{'offset': 8710, 'score': {'home': 1, 'away': 1}}
{'offset': 8711, 'score': {'home': 1, 'away': 1}}
{'offset': 8713, 'score': {'home': 1, 'away': 1}}
{'offset': 8714, 'score': {'home': 1, 'away': 1}}
{'offset': 8715, 'score': {'home': 1, 'away': 1}}
{'offset': 8716, 'score': {'home': 1, 'away': 1}}
{'offset': 8718, 'score': {'home': 1, 'away': 1}}
{'offset': 8719, 'score': {'home': 1, 'away': 1}}
{'offset': 8722, 'score': {'home': 1, 'away': 1}}
{'offset': 8723, 'score': {'home': 1, 'away': 1}}
{'offset': 8724, 'score': {'home': 1, 'away': 1}}
{'offset': 8725, 'score': {'home': 1, 'away': 1}}
{'offset': 8727, 'score': {'home': 1, 'away': 1}}
{'offset': 8729, 'score': {'home': 1, 'away': 1}}
{'offset': 8730, 'score': {'home': 1, 'away': 1}}
{'offset': 8732, 'score': {'home': 1, 'away': 1}}
{'offset': 8735, 'score': {'home': 1, 'away': 1}}
{'offset': 8738, 'score': {'home': 1, 'away': 1}}
{'offset': 8741, 'score': {'home': 1, 'away': 1}}
{'offset': 8743, 'score': {'home': 1, 'away': 1}}
{'offset': 8744, 'score': {'home': 1, 'away': 1}}
{'offset': 8747, 'score': {'home': 1, 'away': 1}}
{'offset': 8750, 'score': {'home': 1, 'away': 1}}
{'offset': 8751, 'score': {'home': 1, 'away': 1}}
{'offset': 8754, 'score': {'home': 1, 'away': 1}}
{'offset': 8755, 'score': {'home': 1, 'away': 1}}
{'offset': 8758, 'score': {'home': 1, 'away': 1}}
{'offset': 8761, 'score': {'home': 1, 'away': 1}}
{'offset': 8763, 'score': {'home': 1, 'away': 1}}
{'offset': 8765, 'score': {'home': 1, 'away': 1}}
{'offset': 8766, 'score': {'home': 1, 'away': 1}}
{'offset': 8769, 'score': {'home': 1, 'away': 1}}
{'offset': 8772, 'score': {'home': 1, 'away': 1}}
{'offset': 8774, 'score': {'home': 1, 'away': 1}}
{'offset': 8776, 'score': {'home': 1, 'away': 1}}
{'offset': 8777, 'score': {'home': 1, 'away': 1}}
{'offset': 8778, 'score': {'home': 1, 'away': 1}}
{'offset': 8780, 'score': {'home': 1, 'away': 1}}
{'offset': 8783, 'score': {'home': 1, 'away': 1}}
{'offset': 8786, 'score': {'home': 1, 'away': 1}}
{'offset': 8787, 'score': {'home': 1, 'away': 1}}
{'offset': 8788, 'score': {'home': 1, 'away': 1}}
{'offset': 8791, 'score': {'home': 1, 'away': 1}}
{'offset': 8792, 'score': {'home': 1, 'away': 1}}
{'offset': 8794, 'score': {'home': 1, 'away': 1}}
{'offset': 8797, 'score': {'home': 1, 'away': 1}}
{'offset': 8798, 'score': {'home': 1, 'away': 1}}
{'offset': 8801, 'score': {'home': 1, 'away': 1}}
{'offset': 8802, 'score': {'home': 1, 'away': 1}}
{'offset': 8805, 'score': {'home': 1, 'away': 1}}
{'offset': 8806, 'score': {'home': 1, 'away': 1}}
{'offset': 8809, 'score': {'home': 1, 'away': 1}}
{'offset': 8810, 'score': {'home': 1, 'away': 1}}
{'offset': 8812, 'score': {'home': 1, 'away': 1}}
{'offset': 8814, 'score': {'home': 1, 'away': 1}}
{'offset': 8816, 'score': {'home': 1, 'away': 1}}
{'offset': 8817, 'score': {'home': 1, 'away': 1}}
{'offset': 8819, 'score': {'home': 1, 'away': 1}}
{'offset': 8820, 'score': {'home': 1, 'away': 1}}
{'offset': 8823, 'score': {'home': 1, 'away': 1}}
{'offset': 8825, 'score': {'home': 1, 'away': 1}}
{'offset': 8828, 'score': {'home': 1, 'away': 1}}
{'offset': 8829, 'score': {'home': 1, 'away': 1}}
{'offset': 8832, 'score': {'home': 1, 'away': 1}}
{'offset': 8833, 'score': {'home': 1, 'away': 1}}
{'offset': 8834, 'score': {'home': 1, 'away': 1}}
{'offset': 8837, 'score': {'home': 1, 'away': 1}}
{'offset': 8838, 'score': {'home': 1, 'away': 1}}
{'offset': 8841, 'score': {'home': 1, 'away': 1}}
{'offset': 8842, 'score': {'home': 1, 'away': 1}}
{'offset': 8844, 'score': {'home': 1, 'away': 1}}
{'offset': 8847, 'score': {'home': 1, 'away': 1}}
{'offset': 8849, 'score': {'home': 1, 'away': 1}}
{'offset': 8851, 'score': {'home': 1, 'away': 1}}
{'offset': 8852, 'score': {'home': 1, 'away': 1}}
{'offset': 8854, 'score': {'home': 1, 'away': 1}}
{'offset': 8855, 'score': {'home': 1, 'away': 1}}
{'offset': 8858, 'score': {'home': 1, 'away': 1}}
{'offset': 8860, 'score': {'home': 1, 'away': 1}}
{'offset': 8861, 'score': {'home': 1, 'away': 1}}
{'offset': 8862, 'score': {'home': 1, 'away': 1}}
{'offset': 8863, 'score': {'home': 1, 'away': 1}}
{'offset': 8864, 'score': {'home': 1, 'away': 1}}
{'offset': 8866, 'score': {'home': 1, 'away': 1}}
{'offset': 8867, 'score': {'home': 1, 'away': 1}}
{'offset': 8869, 'score': {'home': 1, 'away': 1}}
{'offset': 8872, 'score': {'home': 1, 'away': 1}}
{'offset': 8873, 'score': {'home': 1, 'away': 1}}
{'offset': 8876, 'score': {'home': 1, 'away': 1}}
{'offset': 8878, 'score': {'home': 1, 'away': 1}}
{'offset': 8879, 'score': {'home': 1, 'away': 1}}
{'offset': 8882, 'score': {'home': 1, 'away': 1}}
{'offset': 8883, 'score': {'home': 1, 'away': 1}}
{'offset': 8884, 'score': {'home': 1, 'away': 1}}
{'offset': 8886, 'score': {'home': 1, 'away': 1}}
{'offset': 8889, 'score': {'home': 1, 'away': 1}}
{'offset': 8891, 'score': {'home': 1, 'away': 1}}
{'offset': 8893, 'score': {'home': 1, 'away': 1}}
{'offset': 8896, 'score': {'home': 1, 'away': 1}}
{'offset': 8898, 'score': {'home': 1, 'away': 1}}
{'offset': 8899, 'score': {'home': 1, 'away': 1}}
{'offset': 8901, 'score': {'home': 1, 'away': 1}}
{'offset': 8902, 'score': {'home': 1, 'away': 1}}
{'offset': 8904, 'score': {'home': 1, 'away': 1}}
{'offset': 8907, 'score': {'home': 1, 'away': 1}}
{'offset': 8910, 'score': {'home': 1, 'away': 1}}
{'offset': 8911, 'score': {'home': 1, 'away': 1}}
{'offset': 8913, 'score': {'home': 1, 'away': 1}}
{'offset': 8915, 'score': {'home': 1, 'away': 1}}
{'offset': 8918, 'score': {'home': 1, 'away': 1}}
{'offset': 8920, 'score': {'home': 1, 'away': 1}}
{'offset': 8923, 'score': {'home': 1, 'away': 1}}
{'offset': 8926, 'score': {'home': 1, 'away': 1}}
{'offset': 8927, 'score': {'home': 1, 'away': 1}}
{'offset': 8930, 'score': {'home': 1, 'away': 1}}
{'offset': 8932, 'score': {'home': 1, 'away': 1}}
{'offset': 8933, 'score': {'home': 1, 'away': 1}}
{'offset': 8936, 'score': {'home': 1, 'away': 1}}
{'offset': 8939, 'score': {'home': 1, 'away': 1}}
{'offset': 8940, 'score': {'home': 1, 'away': 1}}
{'offset': 8941, 'score': {'home': 1, 'away': 1}}
{'offset': 8942, 'score': {'home': 1, 'away': 1}}
{'offset': 8944, 'score': {'home': 1, 'away': 1}}
{'offset': 8946, 'score': {'home': 1, 'away': 1}}
{'offset': 8948, 'score': {'home': 1, 'away': 1}}
{'offset': 8950, 'score': {'home': 1, 'away': 1}}
{'offset': 8951, 'score': {'home': 1, 'away': 1}}
{'offset': 8953, 'score': {'home': 1, 'away': 1}}
{'offset': 8954, 'score': {'home': 1, 'away': 1}}
{'offset': 8956, 'score': {'home': 1, 'away': 1}}
{'offset': 8957, 'score': {'home': 1, 'away': 1}}
{'offset': 8958, 'score': {'home': 1, 'away': 1}}
{'offset': 8960, 'score': {'home': 1, 'away': 1}}
{'offset': 8963, 'score': {'home': 1, 'away': 1}}
{'offset': 8966, 'score': {'home': 1, 'away': 1}}
{'offset': 8969, 'score': {'home': 1, 'away': 1}}
{'offset': 8972, 'score': {'home': 1, 'away': 1}}
{'offset': 8973, 'score': {'home': 1, 'away': 1}}
{'offset': 8974, 'score': {'home': 1, 'away': 1}}
{'offset': 8975, 'score': {'home': 1, 'away': 1}}
{'offset': 8978, 'score': {'home': 1, 'away': 1}}
{'offset': 8981, 'score': {'home': 1, 'away': 1}}
{'offset': 8982, 'score': {'home': 1, 'away': 1}}
{'offset': 8983, 'score': {'home': 1, 'away': 1}}
{'offset': 8984, 'score': {'home': 1, 'away': 1}}
{'offset': 8986, 'score': {'home': 1, 'away': 1}}
{'offset': 8987, 'score': {'home': 1, 'away': 1}}
{'offset': 8989, 'score': {'home': 1, 'away': 1}}
{'offset': 8991, 'score': {'home': 1, 'away': 1}}
{'offset': 8993, 'score': {'home': 1, 'away': 1}}
{'offset': 8995, 'score': {'home': 1, 'away': 1}}
{'offset': 8998, 'score': {'home': 1, 'away': 1}}
{'offset': 8999, 'score': {'home': 1, 'away': 1}}
{'offset': 9001, 'score': {'home': 1, 'away': 1}}
{'offset': 9002, 'score': {'home': 1, 'away': 1}}
{'offset': 9005, 'score': {'home': 1, 'away': 1}}
{'offset': 9007, 'score': {'home': 1, 'away': 1}}
{'offset': 9009, 'score': {'home': 1, 'away': 1}}
{'offset': 9012, 'score': {'home': 1, 'away': 1}}
{'offset': 9014, 'score': {'home': 1, 'away': 1}}
{'offset': 9016, 'score': {'home': 1, 'away': 1}}
{'offset': 9018, 'score': {'home': 1, 'away': 1}}
{'offset': 9021, 'score': {'home': 1, 'away': 1}}
{'offset': 9022, 'score': {'home': 1, 'away': 1}}
{'offset': 9025, 'score': {'home': 1, 'away': 1}}
{'offset': 9027, 'score': {'home': 1, 'away': 1}}
{'offset': 9028, 'score': {'home': 1, 'away': 1}}
{'offset': 9031, 'score': {'home': 1, 'away': 1}}
{'offset': 9032, 'score': {'home': 1, 'away': 1}}
{'offset': 9034, 'score': {'home': 1, 'away': 1}}
{'offset': 9036, 'score': {'home': 1, 'away': 1}}
{'offset': 9037, 'score': {'home': 1, 'away': 1}}
{'offset': 9040, 'score': {'home': 1, 'away': 1}}
{'offset': 9041, 'score': {'home': 1, 'away': 1}}
{'offset': 9044, 'score': {'home': 1, 'away': 1}}
{'offset': 9047, 'score': {'home': 1, 'away': 1}}
{'offset': 9050, 'score': {'home': 1, 'away': 1}}
{'offset': 9053, 'score': {'home': 1, 'away': 1}}
{'offset': 9056, 'score': {'home': 1, 'away': 1}}
{'offset': 9059, 'score': {'home': 1, 'away': 1}}
{'offset': 9060, 'score': {'home': 1, 'away': 1}}
{'offset': 9063, 'score': {'home': 1, 'away': 1}}
{'offset': 9065, 'score': {'home': 1, 'away': 1}}
{'offset': 9067, 'score': {'home': 1, 'away': 1}}
{'offset': 9068, 'score': {'home': 1, 'away': 1}}
{'offset': 9070, 'score': {'home': 1, 'away': 1}}
{'offset': 9073, 'score': {'home': 1, 'away': 1}}
{'offset': 9076, 'score': {'home': 1, 'away': 1}}
{'offset': 9078, 'score': {'home': 1, 'away': 1}}
{'offset': 9081, 'score': {'home': 1, 'away': 1}}
{'offset': 9083, 'score': {'home': 1, 'away': 1}}
{'offset': 9084, 'score': {'home': 1, 'away': 1}}
{'offset': 9086, 'score': {'home': 1, 'away': 1}}
{'offset': 9087, 'score': {'home': 1, 'away': 1}}
{'offset': 9090, 'score': {'home': 1, 'away': 1}}
{'offset': 9091, 'score': {'home': 1, 'away': 1}}
{'offset': 9092, 'score': {'home': 1, 'away': 1}}
{'offset': 9095, 'score': {'home': 1, 'away': 1}}
{'offset': 9098, 'score': {'home': 1, 'away': 1}}
{'offset': 9101, 'score': {'home': 1, 'away': 1}}
{'offset': 9104, 'score': {'home': 1, 'away': 1}}
{'offset': 9107, 'score': {'home': 1, 'away': 1}}
{'offset': 9109, 'score': {'home': 1, 'away': 1}}
{'offset': 9110, 'score': {'home': 1, 'away': 1}}
{'offset': 9112, 'score': {'home': 1, 'away': 1}}
{'offset': 9113, 'score': {'home': 1, 'away': 1}}
